,0--2,0--3,0--4,0--5,0--6,0--7,1--3,1--4,1--5,1--6,1--7,2--4,2--5,2--6,2--7,3--5,3--6,3--7,4--6,4--7,5--7
3--1--2--3--1--1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--2--3--1--2,41.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,17.0,3.0
3--1--2--3--1--3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,12.0
3--1--2--3--2--0,537.0,8.0,6.0,15.0,13.0,8.0,13.0,35.0,16.0,14.0,13.0,19.0,15.0,15.0,11.0,15.0,10.0,8.0,20.0,30.0,12.0
3--1--2--3--2--1,38.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0
3--1--2--3--2--2,316.0,5.0,12.0,6.0,9.0,7.0,15.0,2.0,7.0,8.0,6.0,78.0,9.0,9.0,8.0,24.0,12.0,8.0,8.0,9.0,12.0
3--1--2--3--2--3,0.0,3.0,2.0,2.0,1.0,4.0,1.0,77.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0
3--1--2--3--3--0,58.0,3.0,3.0,0.0,1.0,3.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,12.0,1.0,2.0
3--1--2--3--3--1,18.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0
3--1--2--3--3--2,66.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0
3--1--2--3--3--3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,10.0,2.0,1.0
3--1--3--0--0--0,1437.0,23.0,38.0,25.0,21.0,29.0,36.0,31.0,32.0,28.0,21.0,21.0,34.0,28.0,32.0,23.0,40.0,37.0,28.0,32.0,29.0
3--1--3--0--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3--1--3--0--0--2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3--1--3--0--0--3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--1--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
3--1--3--0--1--1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--1--2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
3--1--3--0--1--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3--1--3--0--2--0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--2--1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--3--0--2--2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--2--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--3--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0
3--1--3--0--3--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3--1--3--0--3--2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--3--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
3--1--3--1--0--0,527.0,14.0,18.0,14.0,8.0,13.0,21.0,18.0,21.0,11.0,7.0,8.0,13.0,9.0,3.0,7.0,8.0,8.0,12.0,3.0,10.0
3--1--3--1--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3--1--3--1--0--2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3--1--3--1--0--3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--1--1--0,21.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0
3--1--3--1--1--1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
3--1--3--1--1--2,21.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3--1--3--1--1--3,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3--1--3--1--2--0,65.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,23.0,2.0,2.0,3.0,0.0,1.0,32.0,2.0,1.0,2.0
3--1--3--1--2--1,11.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--1--2--2,44.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,53.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0
3--1--3--1--2--3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
3--1--3--1--3--0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0
3--1--3--1--3--1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--3--1--3--2,29.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0
3--1--3--1--3--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--3--2--0--0,2245.0,45.0,45.0,44.0,42.0,50.0,49.0,41.0,50.0,41.0,38.0,35.0,50.0,42.0,54.0,36.0,52.0,40.0,46.0,34.0,43.0
3--1--3--2--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--2--0--2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--2--0--3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--2--1--0,90.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,0.0
3--1--3--2--1--1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0
3--1--3--2--1--2,46.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,9.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
3--1--3--2--1--3,33.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
3--1--3--2--2--0,531.0,12.0,16.0,11.0,16.0,5.0,11.0,14.0,11.0,11.0,12.0,10.0,11.0,16.0,12.0,16.0,16.0,10.0,7.0,34.0,7.0
3--1--3--2--2--1,43.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
3--1--3--2--2--2,372.0,7.0,13.0,12.0,8.0,17.0,10.0,11.0,6.0,14.0,9.0,6.0,8.0,12.0,7.0,11.0,6.0,7.0,42.0,7.0,11.0
3--1--3--2--2--3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,2.0,9.0,2.0,60.0
3--1--3--2--3--0,71.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,9.0,1.0
3--1--3--2--3--1,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0
3--1--3--2--3--2,85.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,4.0,2.0
3--1--3--2--3--3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,1.0,0.0
3--1--3--3--0--0,462.0,9.0,15.0,14.0,9.0,9.0,10.0,7.0,16.0,10.0,12.0,25.0,9.0,10.0,9.0,9.0,10.0,6.0,9.0,7.0,3.0
3--1--3--3--0--1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
3--1--3--3--0--2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0
3--1--3--3--0--3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
3--1--3--3--1--0,33.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
3--1--3--3--1--1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--3--1--2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
3--1--3--3--1--3,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3--1--3--3--2--0,113.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,6.0,4.0,1.0,1.0,2.0,2.0
3--1--3--3--2--1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3--1--3--3--2--2,88.0,5.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0
3--1--3--3--2--3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
3--1--3--3--3--0,26.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
3--1--3--3--3--1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
3--1--3--3--3--2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0
3--1--3--3--3--3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3--2--0--0--0--0,104606.0,7551.0,7570.0,7619.0,7574.0,7497.0,7635.0,7451.0,7630.0,7531.0,7621.0,7500.0,7632.0,7477.0,7526.0,7532.0,7632.0,7646.0,7592.0,7601.0,7577.0
3--2--0--0--0--1,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3--2--0--0--0--2,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
3--2--0--0--0--3,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
3--2--0--0--1--0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3--2--0--0--1--1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3--2--0--0--1--2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3--2--0--0--1--3,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
3--2--0--0--2--0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
3--2--0--0--2--1,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0
3--2--0--0--2--2,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3--2--0--0--2--3,17.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3--2--0--0--3--0,16.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
3--2--0--0--3--1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0
3--2--0--0--3--2,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0
3--2--0--0--3--3,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--2--0--1--0--0,52.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,31.0,1.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0
3--2--0--1--0--1,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3--2--0--1--0--2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0
3--2--0--1--0--3,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0
3--2--0--1--1--0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0
3--2--0--1--1--1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
3--2--0--1--1--2,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3--2--0--1--1--3,20.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3--2--0--1--2--0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3--2--0--1--2--1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0
3--2--0--1--2--2,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3--2--0--1--2--3,14.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
3--2--0--1--3--0,0.0,3.0,0.0,0.0,1.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0
3--2--0--1--3--1,25.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3--2--0--1--3--2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
3--2--0--1--3--3,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3--2--0--2--0--0,114.0,3.0,2.0,6.0,2.0,0.0,4.0,40.0,3.0,2.0,1.0,5.0,2.0,5.0,3.0,1.0,6.0,3.0,2.0,1.0,1.0
3--2--0--2--0--1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--2--0--2--0--2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3--2--0--2--0--3,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--2--0--2--1--0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3--2--0--2--1--1,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3--2--0--2--1--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0
3--2--0--2--1--3,0.0,1.0,1.0,1.0,1.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
3--2--0--2--2--0,26.0,2.0,0.0,0.0,3.0,2.0,1.0,41.0,2.0,2.0,5.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0
3--2--0--2--2--1,3.0,0.0,0.0,0.0,1.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--2--0--2--2--2,41.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0
3--2--0--2--2--3,20.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
3--2--0--2--3--0,49.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
3--2--0--2--3--1,20.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3--2--0--2--3--2,15.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
3--2--0--2--3--3,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--2--0--3--0--0,63.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,10.0,0.0,2.0,1.0,1.0,1.0,12.0,1.0,6.0,2.0,3.0
3--2--0--3--0--1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,17.0,0.0
3--2--0--3--0--2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3--2--0--3--0--3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3--2--0--3--1--0,28.0,1.0,2.0,1.0,2.0,1.0,9.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0
3--2--0--3--1--1,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3--2--0--3--1--2,7.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3--2--0--3--1--3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
3--2--0--3--2--0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,2.0,3.0,1.0,0.0,0.0
3--2--0--3--2--1,0.0,0.0,1.0,0.0,1.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
3--2--0--3--2--2,0.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0
3--2--0--3--2--3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
3--2--0--3--3--0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,42.0,1.0,0.0,1.0,1.0,1.0
3--2--0--3--3--1,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0
3--2--0--3--3--2,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
3--2--0--3--3--3,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0
3--2--1--0--0--0,18174.0,406.0,407.0,390.0,410.0,410.0,416.0,440.0,466.0,429.0,387.0,400.0,405.0,437.0,439.0,381.0,396.0,388.0,406.0,367.0,400.0
3--2--1--0--0--1,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3--2--1--0--0--2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3--2--1--0--0--3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3--2--1--0--1--0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
