,0--2,0--3,0--4,0--5,0--6,0--7,1--3,1--4,1--5,1--6,1--7,2--4,2--5,2--6,2--7,3--5,3--6,3--7,4--6,4--7,5--7
3--1--0--3--3--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3--1--0--3--3--2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--0--3--3--3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--0--0,4386.0,82.0,72.0,90.0,103.0,110.0,94.0,217.0,96.0,111.0,140.0,108.0,97.0,107.0,91.0,93.0,85.0,114.0,110.0,84.0,92.0
3--1--1--0--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--0--3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
3--1--1--0--1--0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--1--1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--1--2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3--1--1--0--1--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--2--0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
3--1--1--0--2--1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--2--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
3--1--1--0--2--3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3--1--1--0--3--0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--3--1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--3--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--0--3--3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
3--1--1--1--0--0,464.0,9.0,9.0,8.0,11.0,15.0,10.0,9.0,15.0,8.0,60.0,7.0,11.0,12.0,10.0,3.0,5.0,10.0,15.0,13.0,15.0
3--1--1--1--0--1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3--1--1--1--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--1--0--3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--1--1--0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3--1--1--1--1--1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--1--1--2,8.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
3--1--1--1--1--3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0,3.0,0.0,0.0,1.0,0.0
3--1--1--1--2--0,104.0,0.0,1.0,5.0,5.0,0.0,3.0,0.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,21.0,1.0,2.0,1.0,1.0
3--1--1--1--2--1,5.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0
3--1--1--1--2--2,49.0,0.0,3.0,3.0,1.0,5.0,10.0,13.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,48.0,0.0,3.0,3.0,1.0
3--1--1--1--2--3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0
3--1--1--1--3--0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,20.0,2.0
3--1--1--1--3--1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3--1--1--1--3--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
3--1--1--1--3--3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--1--2--0--0,1669.0,28.0,50.0,33.0,40.0,35.0,32.0,28.0,31.0,31.0,32.0,39.0,53.0,34.0,164.0,32.0,34.0,40.0,28.0,46.0,33.0
3--1--1--2--0--1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3--1--1--2--0--2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--1--2--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0
3--1--1--2--1--0,108.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,8.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0
3--1--1--2--1--1,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
3--1--1--2--1--2,0.0,3.0,0.0,2.0,1.0,2.0,8.0,49.0,2.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0
3--1--1--2--1--3,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,22.0
3--1--1--2--2--0,641.0,12.0,15.0,18.0,14.0,13.0,19.0,18.0,14.0,14.0,10.0,15.0,8.0,19.0,14.0,13.0,14.0,13.0,22.0,14.0,11.0
3--1--1--2--2--1,47.0,2.0,5.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0
3--1--1--2--2--2,493.0,13.0,9.0,7.0,8.0,6.0,9.0,7.0,12.0,5.0,7.0,8.0,23.0,11.0,9.0,8.0,15.0,11.0,14.0,9.0,7.0
3--1--1--2--2--3,24.0,1.0,0.0,3.0,2.0,0.0,1.0,19.0,1.0,0.0,3.0,0.0,32.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0
3--1--1--2--3--0,48.0,2.0,1.0,1.0,6.0,2.0,4.0,3.0,1.0,4.0,1.0,12.0,1.0,2.0,1.0,5.0,1.0,6.0,28.0,2.0,1.0
3--1--1--2--3--1,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
3--1--1--2--3--2,68.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0
3--1--1--2--3--3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0
3--1--1--3--0--0,494.0,6.0,8.0,7.0,9.0,16.0,15.0,31.0,11.0,8.0,9.0,19.0,23.0,12.0,13.0,11.0,4.0,13.0,9.0,16.0,9.0
3--1--1--3--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0
3--1--1--3--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
3--1--1--3--0--3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
3--1--1--3--1--0,15.0,13.0,2.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--1--3--1--1,0.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--1--3--1--2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
3--1--1--3--1--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0
3--1--1--3--2--0,118.0,6.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,8.0,41.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0
3--1--1--3--2--1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--1--3--2--2,83.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,4.0,1.0
3--1--1--3--2--3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0
3--1--1--3--3--0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,30.0,0.0,3.0,0.0,0.0,1.0
3--1--1--3--3--1,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0
3--1--1--3--3--2,16.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3--1--1--3--3--3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
3--1--2--0--0--0,17729.0,368.0,432.0,425.0,394.0,378.0,390.0,402.0,371.0,390.0,388.0,389.0,385.0,386.0,391.0,399.0,398.0,380.0,402.0,378.0,402.0
3--1--2--0--0--1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3--1--2--0--0--2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--0--3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--1--0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--1--1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--1--2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
3--1--2--0--1--3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--2--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3--1--2--0--2--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--2--2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--2--3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
3--1--2--0--3--0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--3--1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3--1--2--0--3--2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0
3--1--2--0--3--3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3--1--2--1--0--0,1622.0,47.0,35.0,41.0,34.0,30.0,26.0,40.0,36.0,39.0,31.0,29.0,38.0,68.0,87.0,33.0,45.0,27.0,36.0,26.0,34.0
3--1--2--1--0--1,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--1--0--2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3--1--2--1--0--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
3--1--2--1--1--0,46.0,3.0,1.0,3.0,4.0,0.0,8.0,4.0,1.0,2.0,4.0,4.0,27.0,1.0,2.0,3.0,1.0,42.0,5.0,1.0,5.0
3--1--2--1--1--1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0
3--1--2--1--1--2,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0
3--1--2--1--1--3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,12.0,2.0,0.0
3--1--2--1--2--0,334.0,8.0,7.0,8.0,10.0,5.0,21.0,91.0,8.0,5.0,11.0,8.0,9.0,11.0,12.0,14.0,6.0,48.0,7.0,9.0,6.0
3--1--2--1--2--1,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,55.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,3.0
3--1--2--1--2--2,252.0,11.0,8.0,10.0,10.0,14.0,62.0,129.0,11.0,13.0,11.0,18.0,5.0,8.0,11.0,12.0,33.0,2.0,10.0,9.0,31.0
3--1--2--1--2--3,79.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0
3--1--2--1--3--0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,67.0,0.0,1.0,3.0,0.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0
3--1--2--1--3--1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3--1--2--1--3--2,87.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0
3--1--2--1--3--3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--2--2--0--0,13323.0,282.0,273.0,292.0,270.0,284.0,281.0,295.0,317.0,286.0,273.0,316.0,307.0,290.0,296.0,327.0,303.0,308.0,276.0,268.0,307.0
3--1--2--2--0--1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
3--1--2--2--0--2,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
3--1--2--2--0--3,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
3--1--2--2--1--0,442.0,6.0,9.0,10.0,10.0,11.0,15.0,8.0,19.0,8.0,9.0,3.0,17.0,5.0,13.0,5.0,3.0,10.0,5.0,13.0,6.0
3--1--2--2--1--1,18.0,1.0,2.0,1.0,2.0,3.0,1.0,31.0,0.0,0.0,2.0,5.0,3.0,1.0,4.0,1.0,20.0,2.0,7.0,3.0,2.0
3--1--2--2--1--2,279.0,3.0,2.0,3.0,8.0,6.0,5.0,6.0,3.0,4.0,5.0,5.0,8.0,4.0,8.0,11.0,4.0,5.0,8.0,6.0,5.0
3--1--2--2--1--3,1.0,3.0,2.0,1.0,1.0,2.0,2.0,77.0,1.0,7.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,24.0
3--1--2--2--2--0,4045.0,83.0,82.0,87.0,84.0,85.0,70.0,119.0,92.0,82.0,69.0,99.0,87.0,76.0,84.0,89.0,83.0,91.0,102.0,85.0,93.0
3--1--2--2--2--1,160.0,3.0,4.0,6.0,7.0,1.0,7.0,68.0,5.0,7.0,2.0,6.0,2.0,6.0,11.0,2.0,9.0,2.0,5.0,20.0,8.0
3--1--2--2--2--2,1977.0,47.0,47.0,39.0,47.0,35.0,25.0,54.0,43.0,40.0,32.0,38.0,39.0,41.0,41.0,32.0,40.0,41.0,45.0,37.0,47.0
3--1--2--2--2--3,272.0,8.0,2.0,5.0,4.0,11.0,6.0,83.0,4.0,7.0,8.0,11.0,10.0,17.0,10.0,3.0,5.0,4.0,7.0,4.0,12.0
3--1--2--2--3--0,358.0,6.0,7.0,9.0,9.0,3.0,7.0,8.0,6.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,10.0,4.0,9.0,11.0,8.0
3--1--2--2--3--1,30.0,5.0,1.0,2.0,12.0,0.0,1.0,23.0,5.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,0.0,1.0,12.0
3--1--2--2--3--2,315.0,4.0,5.0,10.0,3.0,8.0,6.0,6.0,6.0,9.0,4.0,11.0,7.0,8.0,4.0,5.0,2.0,13.0,16.0,9.0,8.0
3--1--2--2--3--3,39.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,8.0,1.0,2.0,44.0
3--1--2--3--0--0,2162.0,56.0,49.0,39.0,59.0,37.0,61.0,42.0,46.0,42.0,48.0,47.0,48.0,41.0,38.0,49.0,44.0,41.0,60.0,44.0,35.0
3--1--2--3--0--1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
3--1--2--3--0--2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
3--1--2--3--0--3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3--1--2--3--1--0,0.0,2.0,6.0,18.0,6.0,0.0,1.0,1.0,1.0,8.0,5.0,4.0,1.0,1.0,2.0,134.0,2.0,9.0,2.0,1.0,2.0
3--1--2--3--1--1,3.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3--1--2--3--1--2,33.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,31.0,1.0,3.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0
3--1--2--3--1--3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
3--1--2--3--2--0,563.0,11.0,8.0,14.0,10.0,11.0,16.0,13.0,10.0,10.0,12.0,9.0,12.0,14.0,8.0,9.0,17.0,14.0,10.0,12.0,15.0
3--1--2--3--2--1,0.0,0.0,0.0,2.0,0.0,2.0,2.0,55.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0
3--1--2--3--2--2,344.0,7.0,7.0,10.0,12.0,7.0,8.0,62.0,6.0,11.0,12.0,11.0,6.0,10.0,7.0,7.0,4.0,6.0,6.0,11.0,10.0
3--1--2--3--2--3,40.0,0.0,4.0,2.0,1.0,0.0,2.0,49.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0
3--1--2--3--3--0,43.0,2.0,0.0,0.0,0.0,1.0,5.0,36.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,16.0,2.0
3--1--2--3--3--1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0
3--1--2--3--3--2,44.0,0.0,2.0,2.0,0.0,1.0,3.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,7.0,1.0,1.0
3--1--2--3--3--3,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0
3--1--3--0--0--0,1300.0,41.0,17.0,24.0,24.0,22.0,28.0,23.0,28.0,26.0,21.0,14.0,22.0,21.0,32.0,21.0,17.0,32.0,16.0,26.0,29.0
3--1--3--0--0--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3--1--3--0--0--2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--0--3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--1--0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--1--1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
3--1--3--0--1--2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--1--3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--2--0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
3--1--3--0--2--1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--2--2,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3--1--3--0--2--3,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3--1--3--0--3--0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
